1.700000047683715820e+00,1.899999976158142090e+00,2.299999952316284180e+00,2.000000000000000000e+00,1.600000023841857910e+00,1.399999976158142090e+00,1.399999976158142090e+00,2.799999952316284180e+00,3.500000000000000000e+00,3.599999904632568359e+00,4.000000000000000000e+00,3.700000047683715820e+00,3.500000000000000000e+00,4.400000095367431641e+00,6.699999809265136719e+00,4.099999904632568359e+00,3.400000095367431641e+00,2.799999952316284180e+00,2.799999952316284180e+00,2.200000047683715820e+00,4.000000059604644775e-01,6.999999880790710449e-01,4.000000059604644775e-01,5.000000000000000000e-01,6.699999809265136719e+00,2.599999904632568359e+00,2.839999961853027344e+01,2.820000076293945312e+01,2.789999961853027344e+01,2.779999923706054688e+01,2.739999961853027344e+01,2.710000038146972656e+01,2.750000000000000000e+01,2.960000038146972656e+01,3.029999923706054688e+01,3.139999961853027344e+01,3.300000000000000000e+01,3.440000152587890625e+01,3.559999847412109375e+01,3.620000076293945312e+01,3.309999847412109375e+01,2.750000000000000000e+01,2.739999961853027344e+01,2.720000076293945312e+01,2.660000038146972656e+01,2.670000076293945312e+01,2.679999923706054688e+01,2.639999961853027344e+01,2.589999961853027344e+01,2.550000000000000000e+01,3.620000076293945312e+01,2.910000038146972656e+01,1.939999961853027344e+01,6.000000238418579102e-01,1.850000023841857910e+00,9.700000286102294922e-01,1.578000000000000000e+03,9.000000000000000000e+00,4.000000059604644775e-01,1.629999995231628418e+00,3.300000131130218506e-01,3.217000000000000000e+03,-6.699999809265136719e+00,4.000000059604644775e-01,7.550000190734863281e+00,-8.000000119209289551e-01,5.920000000000000000e+03,2.500000000000000000e+01,4.420000076293945312e+01,1.016500000000000000e+04,1.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000000e-01,4.000000059604644775e-01,2.000000029802322388e-01,2.000000029802322388e-01,1.000000014901161194e-01,6.000000238418579102e-01,3.000000119209289551e-01,2.099999904632568359e+00,2.000000000000000000e+00,2.299999952316284180e+00,4.000000000000000000e+00,6.199999809265136719e+00,3.299999952316284180e+00,2.200000047683715820e+00,1.600000023841857910e+00,1.600000023841857910e+00,6.999999880790710449e-01,1.399999976158142090e+00,1.200000047683715820e+00,1.000000000000000000e+00,4.000000059604644775e-01,1.100000023841857910e+00,1.299999952316284180e+00,5.000000000000000000e-01,6.199999809265136719e+00,1.500000000000000000e+00,2.529999923706054688e+01,2.500000000000000000e+01,2.520000076293945312e+01,2.520000076293945312e+01,2.560000038146972656e+01,2.610000038146972656e+01,2.629999923706054688e+01,2.739999961853027344e+01,2.820000076293945312e+01,2.860000038146972656e+01,3.020000076293945312e+01,2.779999923706054688e+01,2.550000000000000000e+01,2.479999923706054688e+01,2.520000076293945312e+01,2.600000000000000000e+01,2.660000038146972656e+01,2.670000076293945312e+01,2.660000038146972656e+01,2.629999923706054688e+01,2.600000000000000000e+01,2.550000000000000000e+01,2.529999923706054688e+01,2.520000076293945312e+01,3.020000076293945312e+01,2.629999923706054688e+01,1.760000038146972656e+01,9.399999976158142090e-01,3.670000076293945312e+00,-5.299999713897705078e-01,1.552000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.015000000000000000e+04,-1.500000000000000000e+01,3.799999952316284180e-01,1.000000000000000000e+00
8.999999761581420898e-01,6.000000238418579102e-01,4.000000059604644775e-01,8.000000119209289551e-01,2.000000029802322388e-01,1.799999952316284180e+00,1.700000047683715820e+00,1.000000000000000000e+00,1.299999952316284180e+00,1.500000000000000000e+00,1.799999952316284180e+00,1.500000000000000000e+00,8.000000119209289551e-01,8.000000119209289551e-01,1.399999976158142090e+00,3.000000119209289551e-01,2.599999904632568359e+00,3.000000000000000000e+00,3.000000000000000000e+00,2.500000000000000000e+00,2.299999952316284180e+00,8.000000119209289551e-01,6.999999880790710449e-01,8.000000119209289551e-01,3.000000000000000000e+00,1.399999976158142090e+00,2.510000038146972656e+01,2.489999961853027344e+01,2.510000038146972656e+01,2.520000076293945312e+01,2.520000076293945312e+01,2.520000076293945312e+01,2.479999923706054688e+01,2.520000076293945312e+01,2.639999961853027344e+01,2.829999923706054688e+01,3.029999923706054688e+01,3.209999847412109375e+01,3.220000076293945312e+01,3.309999847412109375e+01,3.390000152587890625e+01,3.490000152587890625e+01,3.329999923706054688e+01,3.270000076293945312e+01,3.129999923706054688e+01,3.010000038146972656e+01,2.900000000000000000e+01,2.800000000000000000e+01,2.670000076293945312e+01,2.620000076293945312e+01,3.490000152587890625e+01,2.870000076293945312e+01,1.860000038146972656e+01,6.899999976158142090e-01,7.309999942779541016e+00,1.379999995231628418e+00,1.517000000000000000e+03,9.000000000000000000e+00,7.500000000000000000e-01,7.719999790191650391e+00,-1.800000071525573730e-01,3.156000000000000000e+03,-7.000000000000000000e+00,8.399999737739562988e-01,6.610000133514404297e+00,2.140000104904174805e+00,5.860000000000000000e+03,3.304999923706054688e+01,4.470000076293945312e+01,1.011000000000000000e+04,-4.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.999999761581420898e-01,8.000000119209289551e-01,8.999999761581420898e-01,6.000000238418579102e-01,2.000000029802322388e-01,3.000000119209289551e-01,5.000000000000000000e-01,5.000000000000000000e-01,8.999999761581420898e-01,1.399999976158142090e+00,2.299999952316284180e+00,3.200000047683715820e+00,3.500000000000000000e+00,3.200000047683715820e+00,2.700000047683715820e+00,2.500000000000000000e+00,2.400000095367431641e+00,2.900000095367431641e+00,2.400000095367431641e+00,1.399999976158142090e+00,1.299999952316284180e+00,1.299999952316284180e+00,1.100000023841857910e+00,1.299999952316284180e+00,3.500000000000000000e+00,1.600000023841857910e+00,2.570000076293945312e+01,2.550000000000000000e+01,2.520000076293945312e+01,2.520000076293945312e+01,2.489999961853027344e+01,2.479999923706054688e+01,2.520000076293945312e+01,2.770000076293945312e+01,3.029999923706054688e+01,3.200000000000000000e+01,3.379999923706054688e+01,3.359999847412109375e+01,3.329999923706054688e+01,3.400000000000000000e+01,3.390000152587890625e+01,3.370000076293945312e+01,3.340000152587890625e+01,3.209999847412109375e+01,3.120000076293945312e+01,3.010000038146972656e+01,2.910000038146972656e+01,2.860000038146972656e+01,2.779999923706054688e+01,2.760000038146972656e+01,3.400000000000000000e+01,2.950000000000000000e+01,1.679999923706054688e+01,8.399999737739562988e-01,2.950000047683715820e+00,1.220000028610229492e+00,1.530500000000000000e+03,8.600000381469726562e+00,6.899999976158142090e-01,3.029999971389770508e+00,6.499999761581420898e-01,3.164500000000000000e+03,-6.300000190734863281e+00,2.099999934434890747e-01,6.070000171661376953e+00,-2.829999923706054688e+00,5.870000000000000000e+03,3.175000000000000000e+01,4.340000152587890625e+01,1.013000000000000000e+04,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000000e-01,3.000000119209289551e-01,6.000000238418579102e-01,4.000000059604644775e-01,6.000000238418579102e-01,1.000000014901161194e-01,3.000000119209289551e-01,1.299999952316284180e+00,1.700000047683715820e+00,1.299999952316284180e+00,6.000000238418579102e-01,6.999999880790710449e-01,4.500000000000000000e+00,1.200000047683715820e+00,1.200000047683715820e+00,6.999999880790710449e-01,6.999999880790710449e-01,1.100000023841857910e+00,1.500000000000000000e+00,1.000000000000000000e+00,1.299999952316284180e+00,8.999999761581420898e-01,1.000000000000000000e+00,1.000000000000000000e+00,4.500000000000000000e+00,1.000000000000000000e+00,2.739999961853027344e+01,2.679999923706054688e+01,2.639999961853027344e+01,2.589999961853027344e+01,2.579999923706054688e+01,2.579999923706054688e+01,2.620000076293945312e+01,2.929999923706054688e+01,3.120000076293945312e+01,3.290000152587890625e+01,3.329999923706054688e+01,3.409999847412109375e+01,2.660000038146972656e+01,2.389999961853027344e+01,2.489999961853027344e+01,2.570000076293945312e+01,2.570000076293945312e+01,2.610000038146972656e+01,2.620000076293945312e+01,2.579999923706054688e+01,2.570000076293945312e+01,2.560000038146972656e+01,2.539999961853027344e+01,2.560000038146972656e+01,3.409999847412109375e+01,2.720000076293945312e+01,1.939999961853027344e+01,6.200000047683715820e-01,1.720000028610229492e+00,2.150000095367431641e+00,1.562500000000000000e+03,8.500000000000000000e+00,6.000000238418579102e-01,1.919999957084655762e+00,-1.289999961853027344e+00,3.201000000000000000e+03,-5.300000190734863281e+00,2.099999934434890747e-01,2.800000011920928955e-01,-5.999999865889549255e-02,5.910000000000000000e+03,2.910000038146972656e+01,4.190000152587890625e+01,1.015000000000000000e+04,2.000000000000000000e+01,3.019999980926513672e+00,0.000000000000000000e+00
6.999999880790710449e-01,8.000000119209289551e-01,5.000000000000000000e-01,1.100000023841857910e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.399999976158142090e+00,1.700000047683715820e+00,1.700000047683715820e+00,1.299999952316284180e+00,1.500000000000000000e+00,2.099999904632568359e+00,4.300000190734863281e+00,1.899999976158142090e+00,2.500000000000000000e+00,2.500000000000000000e+00,2.400000095367431641e+00,2.900000095367431641e+00,1.200000047683715820e+00,5.000000000000000000e-01,3.000000119209289551e-01,0.000000000000000000e+00,4.000000059604644775e-01,6.000000238418579102e-01,4.300000190734863281e+00,1.399999976158142090e+00,2.589999961853027344e+01,2.620000076293945312e+01,2.629999923706054688e+01,2.629999923706054688e+01,2.620000076293945312e+01,2.629999923706054688e+01,2.610000038146972656e+01,2.560000038146972656e+01,2.750000000000000000e+01,3.020000076293945312e+01,3.220000076293945312e+01,3.270000076293945312e+01,2.910000038146972656e+01,2.779999923706054688e+01,2.870000076293945312e+01,2.979999923706054688e+01,3.079999923706054688e+01,3.100000000000000000e+01,2.910000038146972656e+01,2.800000000000000000e+01,2.710000038146972656e+01,2.670000076293945312e+01,2.639999961853027344e+01,2.629999923706054688e+01,3.270000076293945312e+01,2.800000000000000000e+01,1.870000076293945312e+01,6.999999880790710449e-01,-4.699999988079071045e-01,3.039999961853027344e+00,1.579000000000000000e+03,8.300000190734863281e+00,7.900000214576721191e-01,-4.300000071525573730e-01,-7.999999821186065674e-02,3.217000000000000000e+03,-6.900000095367431641e+00,7.400000095367431641e-01,-8.700000047683715820e-01,1.480000019073486328e+00,5.920000000000000000e+03,3.534999847412109375e+01,4.570000076293945312e+01,1.017500000000000000e+04,2.500000000000000000e+01,3.000000119209289551e-01,0.000000000000000000e+00
5.000000000000000000e-01,5.000000000000000000e-01,1.500000000000000000e+00,6.000000238418579102e-01,6.999999880790710449e-01,1.100000023841857910e+00,1.100000023841857910e+00,1.500000000000000000e+00,2.099999904632568359e+00,2.000000000000000000e+00,1.500000000000000000e+00,2.099999904632568359e+00,2.099999904632568359e+00,1.899999976158142090e+00,2.400000095367431641e+00,2.000000000000000000e+00,2.400000095367431641e+00,4.000000000000000000e+00,1.899999976158142090e+00,8.999999761581420898e-01,5.000000000000000000e-01,8.000000119209289551e-01,2.000000029802322388e-01,8.000000119209289551e-01,4.000000000000000000e+00,1.500000000000000000e+00,2.579999923706054688e+01,2.560000038146972656e+01,2.529999923706054688e+01,2.529999923706054688e+01,2.510000038146972656e+01,2.500000000000000000e+01,2.479999923706054688e+01,2.639999961853027344e+01,2.920000076293945312e+01,3.110000038146972656e+01,3.229999923706054688e+01,3.359999847412109375e+01,3.420000076293945312e+01,3.470000076293945312e+01,3.500000000000000000e+01,3.479999923706054688e+01,3.520000076293945312e+01,3.189999961853027344e+01,2.979999923706054688e+01,2.860000038146972656e+01,2.770000076293945312e+01,2.760000038146972656e+01,2.689999961853027344e+01,2.679999923706054688e+01,3.520000076293945312e+01,2.929999923706054688e+01,1.900000000000000000e+01,6.399999856948852539e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.564500000000000000e+03,8.699999809265136719e+00,6.800000071525573730e-01,-2.240000009536743164e+00,-2.970000028610229492e+00,3.204500000000000000e+03,-5.199999809265136719e+00,4.099999964237213135e-01,-1.690000057220458984e+00,-3.369999885559082031e+00,5.915000000000000000e+03,3.070000076293945312e+01,4.140000152587890625e+01,1.015500000000000000e+04,-2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.000000119209289551e-01,8.999999761581420898e-01,8.999999761581420898e-01,8.999999761581420898e-01,1.000000000000000000e+00,1.299999952316284180e+00,8.000000119209289551e-01,6.999999880790710449e-01,2.599999904632568359e+00,2.000000000000000000e+00,2.599999904632568359e+00,2.799999952316284180e+00,3.200000047683715820e+00,3.099999904632568359e+00,3.500000000000000000e+00,3.000000000000000000e+00,3.700000047683715820e+00,6.000000238418579102e-01,4.000000059604644775e-01,8.000000119209289551e-01,3.000000119209289551e-01,1.600000023841857910e+00,1.000000000000000000e+00,8.999999761581420898e-01,3.700000047683715820e+00,1.600000023841857910e+00,2.629999923706054688e+01,2.579999923706054688e+01,2.520000076293945312e+01,2.489999961853027344e+01,2.470000076293945312e+01,2.460000038146972656e+01,2.520000076293945312e+01,2.679999923706054688e+01,2.889999961853027344e+01,3.079999923706054688e+01,3.259999847412109375e+01,3.370000076293945312e+01,3.409999847412109375e+01,3.500000000000000000e+01,3.529999923706054688e+01,3.520000076293945312e+01,2.979999923706054688e+01,2.570000076293945312e+01,2.620000076293945312e+01,2.610000038146972656e+01,2.589999961853027344e+01,2.560000038146972656e+01,2.520000076293945312e+01,2.520000076293945312e+01,3.529999923706054688e+01,2.829999923706054688e+01,1.820000076293945312e+01,7.900000214576721191e-01,-6.019999980926513672e+00,-2.140000104904174805e+00,1.558000000000000000e+03,9.300000190734863281e+00,4.900000095367431641e-01,-8.380000114440917969e+00,-3.910000085830688477e+00,3.194500000000000000e+03,-6.199999809265136719e+00,2.000000029802322388e-01,-7.639999866485595703e+00,-3.210000038146972656e+00,5.900000000000000000e+03,2.829999923706054688e+01,4.500000000000000000e+01,1.014500000000000000e+04,-1.000000000000000000e+01,1.830000042915344238e+00,0.000000000000000000e+00
1.600000023841857910e+00,8.999999761581420898e-01,1.700000047683715820e+00,1.299999952316284180e+00,2.099999904632568359e+00,2.099999904632568359e+00,1.600000023841857910e+00,2.099999904632568359e+00,3.000000000000000000e+00,3.700000047683715820e+00,3.799999952316284180e+00,4.400000095367431641e+00,3.900000095367431641e+00,3.500000000000000000e+00,2.900000095367431641e+00,3.200000047683715820e+00,2.700000047683715820e+00,2.700000047683715820e+00,3.000000000000000000e+00,2.299999952316284180e+00,2.900000095367431641e+00,3.299999952316284180e+00,3.000000000000000000e+00,3.400000095367431641e+00,4.400000095367431641e+00,2.700000047683715820e+00,2.489999961853027344e+01,2.470000076293945312e+01,2.470000076293945312e+01,2.479999923706054688e+01,2.489999961853027344e+01,2.520000076293945312e+01,2.510000038146972656e+01,2.500000000000000000e+01,2.650000000000000000e+01,2.889999961853027344e+01,3.060000038146972656e+01,3.070000076293945312e+01,3.029999923706054688e+01,3.020000076293945312e+01,3.010000038146972656e+01,2.739999961853027344e+01,2.510000038146972656e+01,2.579999923706054688e+01,2.570000076293945312e+01,2.560000038146972656e+01,2.579999923706054688e+01,2.570000076293945312e+01,2.589999961853027344e+01,2.600000000000000000e+01,3.070000076293945312e+01,2.670000076293945312e+01,1.820000076293945312e+01,7.699999809265136719e-01,-8.619999885559082031e+00,1.800000071525573730e-01,1.564000000000000000e+03,8.800000190734863281e+00,7.200000286102294922e-01,-1.043999958038330078e+01,1.429999947547912598e+00,3.202000000000000000e+03,-5.900000095367431641e+00,6.800000071525573730e-01,-1.363000011444091797e+01,5.600000023841857910e-01,5.920000000000000000e+03,3.334999847412109375e+01,4.400000000000000000e+01,1.015500000000000000e+04,1.000000000000000000e+01,1.070000052452087402e+00,0.000000000000000000e+00
3.700000047683715820e+00,3.400000095367431641e+00,3.599999904632568359e+00,3.900000095367431641e+00,3.799999952316284180e+00,3.599999904632568359e+00,3.200000047683715820e+00,3.400000095367431641e+00,3.900000095367431641e+00,4.099999904632568359e+00,3.799999952316284180e+00,3.900000095367431641e+00,2.799999952316284180e+00,2.599999904632568359e+00,2.599999904632568359e+00,3.099999904632568359e+00,2.799999952316284180e+00,2.799999952316284180e+00,2.400000095367431641e+00,2.200000047683715820e+00,1.700000047683715820e+00,1.899999976158142090e+00,1.799999952316284180e+00,1.700000047683715820e+00,4.099999904632568359e+00,3.000000000000000000e+00,2.560000038146972656e+01,2.550000000000000000e+01,2.560000038146972656e+01,2.579999923706054688e+01,2.610000038146972656e+01,2.610000038146972656e+01,2.670000076293945312e+01,2.729999923706054688e+01,2.789999961853027344e+01,2.810000038146972656e+01,2.789999961853027344e+01,2.760000038146972656e+01,2.720000076293945312e+01,2.739999961853027344e+01,2.760000038146972656e+01,2.720000076293945312e+01,2.760000038146972656e+01,2.770000076293945312e+01,2.679999923706054688e+01,2.620000076293945312e+01,2.629999923706054688e+01,2.629999923706054688e+01,2.610000038146972656e+01,2.610000038146972656e+01,2.810000038146972656e+01,2.679999923706054688e+01,1.750000000000000000e+01,8.199999928474426270e-01,-1.406999969482421875e+01,5.719999790191650391e+00,1.557000000000000000e+03,9.600000381469726562e+00,7.099999785423278809e-01,-1.177999973297119141e+01,2.299999952316284180e+00,3.195000000000000000e+03,-5.099999904632568359e+00,8.700000047683715820e-01,-7.230000019073486328e+00,4.059999942779541016e+00,5.915000000000000000e+03,3.200000000000000000e+01,4.209999847412109375e+01,1.015500000000000000e+04,0.000000000000000000e+00,1.549999952316284180e+00,0.000000000000000000e+00
